id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
3790,CAM_50606,MathuAkru-2015-07-23_14-33-09-CAM50606.jpg,899.2592593,1230.696296,1897,358,8,2015:07:23 14:33:09,MAK_30,MAK_30 1897,2048,1536
3791,CAM_50606,MathuAkru-2015-07-23_14-33-10-CAM50606.jpg,830.9925926,1283.792593,1898,358,8,2015:07:23 14:33:10,MAK_30,MAK_30 1898,2048,1536
3792,CAM_50606,MathuAkru-2015-07-23_14-33-11-CAM50606.jpg,751.3481481,1359.644444,1899,358,8,2015:07:23 14:33:11,MAK_30,MAK_30 1899,2048,1536
3793,CAM_50606,MathuAkru-2015-07-23_14-33-12-CAM50606.jpg,648.9483796,1518.933333,1900,358,8,2015:07:23 14:33:12,MAK_30,MAK_30 1900,2048,1536
3794,CAM_50606,MathuAkru-2015-07-23_14-33-13-CAM50606.jpg,527.5851852,1670.637037,1901,358,8,2015:07:23 14:33:13,MAK_30,MAK_30 1901,2048,1536
3795,CAM_50606,MathuAkru-2015-07-23_14-33-14-CAM50606.jpg,470.6962963,1716.148264,1902,358,8,2015:07:23 14:33:14,MAK_30,MAK_30 1902,2048,1536
3796,CAM_50606,MathuAkru-2015-07-23_14-24-48-CAM50606.jpg,1820.859259,957.6297454,1885,359,10,2015:07:23 14:24:48,MAK_30,MAK_30 1885,2048,1536
3797,CAM_50606,MathuAkru-2015-07-23_14-24-49-CAM50606.jpg,1809.481481,957.6297454,1886,359,10,2015:07:23 14:24:49,MAK_30,MAK_30 1886,2048,1536
3798,CAM_50606,MathuAkru-2015-07-23_14-24-51-CAM50606.jpg,1752.592593,976.5927083,1887,359,10,2015:07:23 14:24:51,MAK_30,MAK_30 1887,2048,1536
3799,CAM_50606,MathuAkru-2015-07-23_14-24-52-CAM50606.jpg,1741.214815,976.5927083,1888,359,10,2015:07:23 14:24:52,MAK_30,MAK_30 1888,2048,1536
3800,CAM_50606,MathuAkru-2015-07-23_14-24-53-CAM50606.jpg,1722.251852,976.5927083,1889,359,10,2015:07:23 14:24:53,MAK_30,MAK_30 1889,2048,1536
3801,CAM_50606,MathuAkru-2015-07-23_14-24-55-CAM50606.jpg,1642.607407,1044.859259,1890,359,10,2015:07:23 14:24:55,MAK_30,MAK_30 1890,2048,1536
3802,CAM_50606,MathuAkru-2015-07-23_14-24-56-CAM50606.jpg,1585.718519,1086.577778,1891,359,10,2015:07:23 14:24:56,MAK_30,MAK_30 1891,2048,1536
3803,CAM_50606,MathuAkru-2015-07-23_14-24-57-CAM50606.jpg,1566.755556,1097.955556,1892,359,10,2015:07:23 14:24:57,MAK_30,MAK_30 1892,2048,1536
3804,CAM_50606,MathuAkru-2015-07-23_14-24-58-CAM50606.jpg,1551.585185,1101.748148,1893,359,10,2015:07:23 14:24:58,MAK_30,MAK_30 1893,2048,1536
3805,CAM_50606,MathuAkru-2015-07-23_14-25-00-CAM50606.jpg,1445.392824,1147.259375,1894,359,10,2015:07:23 14:25:00,MAK_30,MAK_30 1894,2048,1536
3806,CAM_50606,MathuAkru-2015-07-23_14-24-48-CAM50606.jpg,482.0740741,1572.02963,1885,360,5,2015:07:23 14:24:48,MAK_30,MAK_30 1885,2048,1536
3807,CAM_50606,MathuAkru-2015-07-23_14-24-49-CAM50606.jpg,428.9777778,1606.162963,1886,360,5,2015:07:23 14:24:49,MAK_30,MAK_30 1886,2048,1536
3808,CAM_50606,MathuAkru-2015-07-23_14-24-51-CAM50606.jpg,379.6743056,1693.392593,1887,360,5,2015:07:23 14:24:51,MAK_30,MAK_30 1887,2048,1536
3809,CAM_50606,MathuAkru-2015-07-23_14-24-52-CAM50606.jpg,353.1259259,1742.696296,1888,360,5,2015:07:23 14:24:52,MAK_30,MAK_30 1888,2048,1536
3810,CAM_50606,MathuAkru-2015-07-23_14-24-53-CAM50606.jpg,292.4444444,1829.925926,1889,360,5,2015:07:23 14:24:53,MAK_30,MAK_30 1889,2048,1536
3811,CAM_50606,MathuAkru-2015-07-23_14-24-30-CAM50606.jpg,1202.666667,1185.185301,1875,361,10,2015:07:23 14:24:30,MAK_30,MAK_30 1875,2048,1536
3812,CAM_50606,MathuAkru-2015-07-23_14-24-31-CAM50606.jpg,1198.874306,1185.185301,1876,361,10,2015:07:23 14:24:31,MAK_30,MAK_30 1876,2048,1536
3813,CAM_50606,MathuAkru-2015-07-23_14-24-32-CAM50606.jpg,1198.874306,1185.185301,1877,361,10,2015:07:23 14:24:32,MAK_30,MAK_30 1877,2048,1536
3814,CAM_50606,MathuAkru-2015-07-23_14-24-34-CAM50606.jpg,1198.874306,1185.185301,1878,361,10,2015:07:23 14:24:34,MAK_30,MAK_30 1878,2048,1536
3815,CAM_50606,MathuAkru-2015-07-23_14-24-35-CAM50606.jpg,1198.874306,1185.185301,1879,361,10,2015:07:23 14:24:35,MAK_30,MAK_30 1879,2048,1536
3816,CAM_50606,MathuAkru-2015-07-23_14-24-36-CAM50606.jpg,1198.874306,1185.185301,1880,361,10,2015:07:23 14:24:36,MAK_30,MAK_30 1880,2048,1536
3817,CAM_50606,MathuAkru-2015-07-23_14-24-37-CAM50606.jpg,1198.874306,1185.185301,1881,361,10,2015:07:23 14:24:37,MAK_30,MAK_30 1881,2048,1536
3818,CAM_50606,MathuAkru-2015-07-23_14-24-39-CAM50606.jpg,1198.874306,1185.185301,1882,361,10,2015:07:23 14:24:39,MAK_30,MAK_30 1882,2048,1536
3819,CAM_50606,MathuAkru-2015-07-23_14-24-40-CAM50606.jpg,1198.874306,1185.185301,1883,361,10,2015:07:23 14:24:40,MAK_30,MAK_30 1883,2048,1536
3820,CAM_50606,MathuAkru-2015-07-23_14-24-42-CAM50606.jpg,1198.874306,1185.185301,1884,361,10,2015:07:23 14:24:42,MAK_30,MAK_30 1884,2048,1536
3821,CAM_50606,MathuAkru-2015-07-23_14-24-30-CAM50606.jpg,345.5407407,1682.014815,1875,362,10,2015:07:23 14:24:30,MAK_30,MAK_30 1875,2048,1536
3822,CAM_50606,MathuAkru-2015-07-23_14-24-31-CAM50606.jpg,345.5407407,1682.014815,1876,362,10,2015:07:23 14:24:31,MAK_30,MAK_30 1876,2048,1536
3823,CAM_50606,MathuAkru-2015-07-23_14-24-32-CAM50606.jpg,345.5407407,1682.014815,1877,362,10,2015:07:23 14:24:32,MAK_30,MAK_30 1877,2048,1536
3824,CAM_50606,MathuAkru-2015-07-23_14-24-34-CAM50606.jpg,345.5407407,1682.014815,1878,362,10,2015:07:23 14:24:34,MAK_30,MAK_30 1878,2048,1536
3825,CAM_50606,MathuAkru-2015-07-23_14-24-35-CAM50606.jpg,345.5407407,1682.014815,1879,362,10,2015:07:23 14:24:35,MAK_30,MAK_30 1879,2048,1536
3826,CAM_50606,MathuAkru-2015-07-23_14-24-36-CAM50606.jpg,345.5407407,1682.014815,1880,362,10,2015:07:23 14:24:36,MAK_30,MAK_30 1880,2048,1536
3827,CAM_50606,MathuAkru-2015-07-23_14-24-37-CAM50606.jpg,345.5407407,1682.014815,1881,362,10,2015:07:23 14:24:37,MAK_30,MAK_30 1881,2048,1536
3828,CAM_50606,MathuAkru-2015-07-23_14-24-39-CAM50606.jpg,345.5407407,1682.014815,1882,362,10,2015:07:23 14:24:39,MAK_30,MAK_30 1882,2048,1536
3829,CAM_50606,MathuAkru-2015-07-23_14-24-40-CAM50606.jpg,345.5407407,1682.014815,1883,362,10,2015:07:23 14:24:40,MAK_30,MAK_30 1883,2048,1536
3830,CAM_50606,MathuAkru-2015-07-23_14-24-42-CAM50606.jpg,345.5407407,1682.014815,1884,362,10,2015:07:23 14:24:42,MAK_30,MAK_30 1884,2048,1536
3831,CAM_50606,MathuAkru-2015-07-23_14-24-11-CAM50606.jpg,1160.94838,1200.355556,1865,363,10,2015:07:23 14:24:11,MAK_30,MAK_30 1865,2048,1536
3832,CAM_50606,MathuAkru-2015-07-23_14-24-12-CAM50606.jpg,1130.607407,1200.355556,1866,363,10,2015:07:23 14:24:12,MAK_30,MAK_30 1866,2048,1536
3833,CAM_50606,MathuAkru-2015-07-23_14-24-14-CAM50606.jpg,1009.244676,1215.525926,1867,363,10,2015:07:23 14:24:14,MAK_30,MAK_30 1867,2048,1536
3834,CAM_50606,MathuAkru-2015-07-23_14-24-15-CAM50606.jpg,940.9777778,1223.111227,1868,363,10,2015:07:23 14:24:15,MAK_30,MAK_30 1868,2048,1536
3835,CAM_50606,MathuAkru-2015-07-23_14-24-16-CAM50606.jpg,853.7481481,1291.377778,1869,363,10,2015:07:23 14:24:16,MAK_30,MAK_30 1869,2048,1536
3836,CAM_50606,MathuAkru-2015-07-23_14-24-17-CAM50606.jpg,819.6150463,1325.511111,1870,363,10,2015:07:23 14:24:17,MAK_30,MAK_30 1870,2048,1536
3837,CAM_50606,MathuAkru-2015-07-23_14-24-19-CAM50606.jpg,766.5185185,1397.57037,1871,363,10,2015:07:23 14:24:19,MAK_30,MAK_30 1871,2048,1536
3838,CAM_50606,MathuAkru-2015-07-23_14-24-20-CAM50606.jpg,675.4962963,1465.837037,1872,363,10,2015:07:23 14:24:20,MAK_30,MAK_30 1872,2048,1536
3839,CAM_50606,MathuAkru-2015-07-23_14-24-22-CAM50606.jpg,652.7407407,1488.592708,1873,363,10,2015:07:23 14:24:22,MAK_30,MAK_30 1873,2048,1536
3840,CAM_50606,MathuAkru-2015-07-23_14-24-23-CAM50606.jpg,557.9259259,1621.333449,1874,363,10,2015:07:23 14:24:23,MAK_30,MAK_30 1874,2048,1536
3841,CAM_50606,MathuAkru-2015-07-23_14-22-28-CAM50606.jpg,1104.059491,1196.562963,1855,364,10,2015:07:23 14:22:28,MAK_30,MAK_30 1855,2048,1536
3842,CAM_50606,MathuAkru-2015-07-23_14-22-29-CAM50606.jpg,1073.718519,1196.562963,1856,364,10,2015:07:23 14:22:29,MAK_30,MAK_30 1856,2048,1536
3843,CAM_50606,MathuAkru-2015-07-23_14-22-30-CAM50606.jpg,1050.962963,1200.355556,1857,364,10,2015:07:23 14:22:30,MAK_30,MAK_30 1857,2048,1536
3844,CAM_50606,MathuAkru-2015-07-23_14-22-32-CAM50606.jpg,1039.585185,1200.355556,1858,364,10,2015:07:23 14:22:32,MAK_30,MAK_30 1858,2048,1536
3845,CAM_50606,MathuAkru-2015-07-23_14-22-33-CAM50606.jpg,1024.414815,1200.355556,1859,364,10,2015:07:23 14:22:33,MAK_30,MAK_30 1859,2048,1536
3846,CAM_50606,MathuAkru-2015-07-23_14-22-34-CAM50606.jpg,1024.414815,1200.355556,1860,364,10,2015:07:23 14:22:34,MAK_30,MAK_30 1860,2048,1536
3847,CAM_50606,MathuAkru-2015-07-23_14-22-36-CAM50606.jpg,1024.414815,1200.355556,1861,364,10,2015:07:23 14:22:36,MAK_30,MAK_30 1861,2048,1536
3848,CAM_50606,MathuAkru-2015-07-23_14-22-37-CAM50606.jpg,1024.414815,1200.355556,1862,364,10,2015:07:23 14:22:37,MAK_30,MAK_30 1862,2048,1536
3849,CAM_50606,MathuAkru-2015-07-23_14-22-39-CAM50606.jpg,1024.414815,1200.355556,1863,364,10,2015:07:23 14:22:39,MAK_30,MAK_30 1863,2048,1536
3850,CAM_50606,MathuAkru-2015-07-23_14-22-40-CAM50606.jpg,1024.414815,1200.355556,1864,364,10,2015:07:23 14:22:40,MAK_30,MAK_30 1864,2048,1536
3851,CAM_50606,MathuAkru-2015-07-23_14-21-44-CAM50606.jpg,1115.437037,1185.185301,1845,365,10,2015:07:23 14:21:44,MAK_30,MAK_30 1845,2048,1536
3852,CAM_50606,MathuAkru-2015-07-23_14-21-45-CAM50606.jpg,1050.962963,1200.355556,1846,365,10,2015:07:23 14:21:45,MAK_30,MAK_30 1846,2048,1536
3853,CAM_50606,MathuAkru-2015-07-23_14-21-46-CAM50606.jpg,1032,1200.355556,1847,365,10,2015:07:23 14:21:46,MAK_30,MAK_30 1847,2048,1536
3854,CAM_50606,MathuAkru-2015-07-23_14-21-48-CAM50606.jpg,1013.037037,1200.355556,1848,365,10,2015:07:23 14:21:48,MAK_30,MAK_30 1848,2048,1536
3855,CAM_50606,MathuAkru-2015-07-23_14-21-49-CAM50606.jpg,1013.037037,1200.355556,1849,365,10,2015:07:23 14:21:49,MAK_30,MAK_30 1849,2048,1536
3856,CAM_50606,MathuAkru-2015-07-23_14-21-50-CAM50606.jpg,1013.037037,1200.355556,1850,365,10,2015:07:23 14:21:50,MAK_30,MAK_30 1850,2048,1536
3857,CAM_50606,MathuAkru-2015-07-23_14-21-52-CAM50606.jpg,1013.037037,1200.355556,1851,365,10,2015:07:23 14:21:52,MAK_30,MAK_30 1851,2048,1536
3858,CAM_50606,MathuAkru-2015-07-23_14-21-53-CAM50606.jpg,1013.037037,1200.355556,1852,365,10,2015:07:23 14:21:53,MAK_30,MAK_30 1852,2048,1536
3859,CAM_50606,MathuAkru-2015-07-23_14-21-54-CAM50606.jpg,1013.037037,1200.355556,1853,365,10,2015:07:23 14:21:54,MAK_30,MAK_30 1853,2048,1536
3860,CAM_50606,MathuAkru-2015-07-23_14-21-56-CAM50606.jpg,1013.037037,1200.355556,1854,365,10,2015:07:23 14:21:56,MAK_30,MAK_30 1854,2048,1536
3861,CAM_50606,MathuAkru-2015-07-23_14-19-56-CAM50606.jpg,1123.022454,1177.6,1835,366,10,2015:07:23 14:19:56,MAK_30,MAK_30 1835,2048,1536
3862,CAM_50606,MathuAkru-2015-07-23_14-19-57-CAM50606.jpg,1104.059491,1181.392593,1836,366,10,2015:07:23 14:19:57,MAK_30,MAK_30 1836,2048,1536
3863,CAM_50606,MathuAkru-2015-07-23_14-19-59-CAM50606.jpg,1001.659259,1192.77037,1837,366,10,2015:07:23 14:19:59,MAK_30,MAK_30 1837,2048,1536
3864,CAM_50606,MathuAkru-2015-07-23_14-20-00-CAM50606.jpg,918.2222222,1215.525926,1838,366,10,2015:07:23 14:20:00,MAK_30,MAK_30 1838,2048,1536
3865,CAM_50606,MathuAkru-2015-07-23_14-20-01-CAM50606.jpg,846.162963,1272.414815,1839,366,10,2015:07:23 14:20:01,MAK_30,MAK_30 1839,2048,1536
3866,CAM_50606,MathuAkru-2015-07-23_14-20-03-CAM50606.jpg,751.3481481,1344.474074,1840,366,10,2015:07:23 14:20:03,MAK_30,MAK_30 1840,2048,1536
3867,CAM_50606,MathuAkru-2015-07-23_14-20-04-CAM50606.jpg,694.4592593,1401.362963,1841,366,10,2015:07:23 14:20:04,MAK_30,MAK_30 1841,2048,1536
3868,CAM_50606,MathuAkru-2015-07-23_14-20-05-CAM50606.jpg,648.9483796,1462.044444,1842,366,10,2015:07:23 14:20:05,MAK_30,MAK_30 1842,2048,1536
3869,CAM_50606,MathuAkru-2015-07-23_14-20-06-CAM50606.jpg,580.6814815,1496.177778,1843,366,10,2015:07:23 14:20:06,MAK_30,MAK_30 1843,2048,1536
3870,CAM_50606,MathuAkru-2015-07-23_14-20-08-CAM50606.jpg,489.6594907,1594.785185,1844,366,10,2015:07:23 14:20:08,MAK_30,MAK_30 1844,2048,1536
3871,CAM_50606,MathuAkru-2015-07-23_14-19-26-CAM50606.jpg,1176.118519,1204.148148,1825,367,10,2015:07:23 14:19:26,MAK_30,MAK_30 1825,2048,1536
3872,CAM_50606,MathuAkru-2015-07-23_14-19-28-CAM50606.jpg,1126.814815,1219.318634,1826,367,10,2015:07:23 14:19:28,MAK_30,MAK_30 1826,2048,1536
3873,CAM_50606,MathuAkru-2015-07-23_14-19-29-CAM50606.jpg,1047.17037,1242.074074,1827,367,10,2015:07:23 14:19:29,MAK_30,MAK_30 1827,2048,1536
3874,CAM_50606,MathuAkru-2015-07-23_14-19-30-CAM50606.jpg,1028.207407,1249.659259,1828,367,10,2015:07:23 14:19:30,MAK_30,MAK_30 1828,2048,1536
3875,CAM_50606,MathuAkru-2015-07-23_14-19-31-CAM50606.jpg,990.2814815,1272.414815,1829,367,10,2015:07:23 14:19:31,MAK_30,MAK_30 1829,2048,1536
3876,CAM_50606,MathuAkru-2015-07-23_14-19-32-CAM50606.jpg,933.3925926,1317.925926,1830,367,10,2015:07:23 14:19:32,MAK_30,MAK_30 1830,2048,1536
3877,CAM_50606,MathuAkru-2015-07-23_14-19-34-CAM50606.jpg,880.2962963,1325.511111,1831,367,10,2015:07:23 14:19:34,MAK_30,MAK_30 1831,2048,1536
3878,CAM_50606,MathuAkru-2015-07-23_14-19-35-CAM50606.jpg,819.6148148,1371.022338,1832,367,10,2015:07:23 14:19:35,MAK_30,MAK_30 1832,2048,1536
3879,CAM_50606,MathuAkru-2015-07-23_14-19-36-CAM50606.jpg,758.9333333,1397.57037,1833,367,10,2015:07:23 14:19:36,MAK_30,MAK_30 1833,2048,1536
3880,CAM_50606,MathuAkru-2015-07-23_14-19-38-CAM50606.jpg,683.0814815,1484.800116,1834,367,10,2015:07:23 14:19:38,MAK_30,MAK_30 1834,2048,1536
3881,CAM_50606,MathuAkru-2015-07-21_15-56-04-CAM50606.jpg,1206.459259,1185.185301,1806,368,10,2015:07:21 15:56:04,MAK_30,MAK_30 1806,2048,1536
3882,CAM_50606,MathuAkru-2015-07-21_15-56-05-CAM50606.jpg,1069.925926,1196.562963,1807,368,10,2015:07:21 15:56:05,MAK_30,MAK_30 1807,2048,1536
3883,CAM_50606,MathuAkru-2015-07-21_15-56-07-CAM50606.jpg,1009.244676,1200.355556,1808,368,10,2015:07:21 15:56:07,MAK_30,MAK_30 1808,2048,1536
3884,CAM_50606,MathuAkru-2015-07-21_15-56-08-CAM50606.jpg,940.9777778,1211.733333,1809,368,10,2015:07:21 15:56:08,MAK_30,MAK_30 1809,2048,1536
3885,CAM_50606,MathuAkru-2015-07-21_15-56-09-CAM50606.jpg,887.8814815,1249.659259,1810,368,10,2015:07:21 15:56:09,MAK_30,MAK_30 1810,2048,1536
3886,CAM_50606,MathuAkru-2015-07-21_15-56-10-CAM50606.jpg,838.5780093,1291.377778,1811,368,10,2015:07:21 15:56:10,MAK_30,MAK_30 1811,2048,1536
3887,CAM_50606,MathuAkru-2015-07-21_15-56-11-CAM50606.jpg,812.0296296,1306.548148,1812,368,10,2015:07:21 15:56:11,MAK_30,MAK_30 1812,2048,1536
3888,CAM_50606,MathuAkru-2015-07-21_15-56-12-CAM50606.jpg,683.0814815,1389.985185,1813,368,10,2015:07:21 15:56:12,MAK_30,MAK_30 1813,2048,1536
3889,CAM_50606,MathuAkru-2015-07-21_15-56-13-CAM50606.jpg,614.8148148,1484.8,1814,368,10,2015:07:21 15:56:13,MAK_30,MAK_30 1814,2048,1536
3890,CAM_50606,MathuAkru-2015-07-21_15-56-14-CAM50606.jpg,542.7555556,1609.955671,1815,368,10,2015:07:21 15:56:14,MAK_30,MAK_30 1815,2048,1536
3891,CAM_50606,MathuAkru-2015-07-21_15-51-34-CAM50606.jpg,1251.97037,1177.6,1796,369,10,2015:07:21 15:51:34,MAK_30,MAK_30 1796,2048,1536
3892,CAM_50606,MathuAkru-2015-07-21_15-51-35-CAM50606.jpg,1153.362963,1185.185301,1797,369,10,2015:07:21 15:51:35,MAK_30,MAK_30 1797,2048,1536
3893,CAM_50606,MathuAkru-2015-07-21_15-51-36-CAM50606.jpg,1024.414815,1215.525926,1798,369,10,2015:07:21 15:51:36,MAK_30,MAK_30 1798,2048,1536
3894,CAM_50606,MathuAkru-2015-07-21_15-51-37-CAM50606.jpg,978.9037037,1234.488889,1799,369,10,2015:07:21 15:51:37,MAK_30,MAK_30 1799,2048,1536
3895,CAM_50606,MathuAkru-2015-07-21_15-51-38-CAM50606.jpg,891.6740741,1287.585185,1800,369,10,2015:07:21 15:51:38,MAK_30,MAK_30 1800,2048,1536
3896,CAM_50606,MathuAkru-2015-07-21_15-51-39-CAM50606.jpg,838.5780093,1363.437037,1801,369,10,2015:07:21 15:51:39,MAK_30,MAK_30 1801,2048,1536
3897,CAM_50606,MathuAkru-2015-07-21_15-51-40-CAM50606.jpg,739.9703704,1465.837037,1802,369,10,2015:07:21 15:51:40,MAK_30,MAK_30 1802,2048,1536
3898,CAM_50606,MathuAkru-2015-07-21_15-51-41-CAM50606.jpg,679.2888889,1549.274074,1803,369,10,2015:07:21 15:51:41,MAK_30,MAK_30 1803,2048,1536
3899,CAM_50606,MathuAkru-2015-07-21_15-51-42-CAM50606.jpg,576.8888889,1647.881481,1804,369,10,2015:07:21 15:51:42,MAK_30,MAK_30 1804,2048,1536
3900,CAM_50606,MathuAkru-2015-07-21_15-51-44-CAM50606.jpg,538.962963,1682.014815,1805,369,10,2015:07:21 15:51:44,MAK_30,MAK_30 1805,2048,1536
3901,CAM_50606,MathuAkru-2015-07-21_11-09-39-CAM50606.jpg,1251.97037,1188.977778,1786,370,10,2015:07:21 11:09:39,MAK_30,MAK_30 1786,2048,1536
3902,CAM_50606,MathuAkru-2015-07-21_11-09-40-CAM50606.jpg,1210.251852,1188.977778,1787,370,10,2015:07:21 11:09:40,MAK_30,MAK_30 1787,2048,1536
3903,CAM_50606,MathuAkru-2015-07-21_11-09-41-CAM50606.jpg,1164.740741,1204.148264,1788,370,10,2015:07:21 11:09:41,MAK_30,MAK_30 1788,2048,1536
3904,CAM_50606,MathuAkru-2015-07-21_11-09-42-CAM50606.jpg,1104.059491,1204.148264,1789,370,10,2015:07:21 11:09:42,MAK_30,MAK_30 1789,2048,1536
3905,CAM_50606,MathuAkru-2015-07-21_11-09-43-CAM50606.jpg,1028.207639,1215.525926,1790,370,10,2015:07:21 11:09:43,MAK_30,MAK_30 1790,2048,1536
3906,CAM_50606,MathuAkru-2015-07-21_11-09-44-CAM50606.jpg,959.9407407,1226.903704,1791,370,10,2015:07:21 11:09:44,MAK_30,MAK_30 1791,2048,1536
3907,CAM_50606,MathuAkru-2015-07-21_11-09-45-CAM50606_1.jpg,899.2592593,1238.281481,1792,370,10,2015:07:21 11:09:45,MAK_30,MAK_30 1792,2048,1536
3908,CAM_50606,MathuAkru-2015-07-21_11-09-45-CAM50606_2.jpg,834.7851852,1295.17037,1793,370,10,2015:07:21 11:09:45,MAK_30,MAK_30 1793,2048,1536
3909,CAM_50606,MathuAkru-2015-07-21_11-09-47-CAM50606.jpg,781.6891204,1359.644444,1794,370,10,2015:07:21 11:09:47,MAK_30,MAK_30 1794,2048,1536
3910,CAM_50606,MathuAkru-2015-07-21_11-09-48-CAM50606.jpg,736.1777778,1446.874074,1795,370,10,2015:07:21 11:09:48,MAK_30,MAK_30 1795,2048,1536
3911,CAM_50606,MathuAkru-2015-07-21_09-08-50-CAM50606.jpg,1073.718519,1170.014815,1776,371,10,2015:07:21 09:08:50,MAK_30,MAK_30 1776,2048,1536
3912,CAM_50606,MathuAkru-2015-07-21_09-08-51-CAM50606.jpg,1050.962963,1170.014815,1777,371,10,2015:07:21 09:08:51,MAK_30,MAK_30 1777,2048,1536
3913,CAM_50606,MathuAkru-2015-07-21_09-08-52-CAM50606.jpg,997.8666667,1181.392593,1778,371,10,2015:07:21 09:08:52,MAK_30,MAK_30 1778,2048,1536
3914,CAM_50606,MathuAkru-2015-07-21_09-08-53-CAM50606.jpg,933.3928241,1200.355556,1779,371,10,2015:07:21 09:08:53,MAK_30,MAK_30 1779,2048,1536
3915,CAM_50606,MathuAkru-2015-07-21_09-08-54-CAM50606.jpg,857.5409722,1264.82963,1780,371,10,2015:07:21 09:08:54,MAK_30,MAK_30 1780,2048,1536
3916,CAM_50606,MathuAkru-2015-07-21_09-08-55-CAM50606.jpg,808.237037,1367.22963,1781,371,10,2015:07:21 09:08:55,MAK_30,MAK_30 1781,2048,1536
3917,CAM_50606,MathuAkru-2015-07-21_09-08-56-CAM50606.jpg,770.3111111,1420.325926,1782,371,10,2015:07:21 09:08:56,MAK_30,MAK_30 1782,2048,1536
3918,CAM_50606,MathuAkru-2015-07-21_09-08-57-CAM50606.jpg,713.4222222,1492.385185,1783,371,10,2015:07:21 09:08:57,MAK_30,MAK_30 1783,2048,1536
3919,CAM_50606,MathuAkru-2015-07-21_09-08-58-CAM50606.jpg,656.5333333,1609.955671,1784,371,10,2015:07:21 09:08:58,MAK_30,MAK_30 1784,2048,1536
3920,CAM_50606,MathuAkru-2015-07-21_09-08-59-CAM50606.jpg,599.6444444,1678.222222,1785,371,10,2015:07:21 09:08:59,MAK_30,MAK_30 1785,2048,1536
3921,CAM_50606,MathuAkru-2015-07-20_17-23-41-CAM50606.jpg,1244.385185,1177.6,1760,372,10,2015:07:20 17:23:41,MAK_30,MAK_30 1760,2048,1536
3922,CAM_50606,MathuAkru-2015-07-20_17-23-42-CAM50606.jpg,1149.57037,1211.733333,1761,372,10,2015:07:20 17:23:42,MAK_30,MAK_30 1761,2048,1536
3923,CAM_50606,MathuAkru-2015-07-20_17-23-43-CAM50606.jpg,1096.474074,1223.111227,1762,372,10,2015:07:20 17:23:43,MAK_30,MAK_30 1762,2048,1536
3924,CAM_50606,MathuAkru-2015-07-20_17-23-44-CAM50606.jpg,1058.548148,1230.696296,1763,372,10,2015:07:20 17:23:44,MAK_30,MAK_30 1763,2048,1536
3925,CAM_50606,MathuAkru-2015-07-20_17-23-46-CAM50606.jpg,1035.792593,1238.281481,1764,372,10,2015:07:20 17:23:46,MAK_30,MAK_30 1764,2048,1536
3926,CAM_50606,MathuAkru-2015-07-20_17-23-47-CAM50606.jpg,963.7333333,1245.866667,1765,372,10,2015:07:20 17:23:47,MAK_30,MAK_30 1765,2048,1536
3927,CAM_50606,MathuAkru-2015-07-20_17-23-48-CAM50606.jpg,891.6740741,1264.82963,1766,372,10,2015:07:20 17:23:48,MAK_30,MAK_30 1766,2048,1536
3928,CAM_50606,MathuAkru-2015-07-20_17-23-49-CAM50606.jpg,796.8592593,1321.718519,1767,372,10,2015:07:20 17:23:49,MAK_30,MAK_30 1767,2048,1536
3929,CAM_50606,MathuAkru-2015-07-20_17-23-50-CAM50606.jpg,743.7631944,1389.985185,1768,372,10,2015:07:20 17:23:50,MAK_30,MAK_30 1768,2048,1536
3930,CAM_50606,MathuAkru-2015-07-20_17-23-51-CAM50606.jpg,709.6296296,1450.666782,1769,372,10,2015:07:20 17:23:51,MAK_30,MAK_30 1769,2048,1536
3931,CAM_50606,MathuAkru-2015-07-20_17-01-44-CAM50606.jpg,1259.555556,1166.222338,1750,373,10,2015:07:20 17:01:44,MAK_30,MAK_30 1750,2048,1536
3932,CAM_50606,MathuAkru-2015-07-20_17-01-45-CAM50606.jpg,1145.777778,1181.392593,1751,373,10,2015:07:20 17:01:45,MAK_30,MAK_30 1751,2048,1536
3933,CAM_50606,MathuAkru-2015-07-20_17-01-46-CAM50606.jpg,1054.755556,1200.355556,1752,373,10,2015:07:20 17:01:46,MAK_30,MAK_30 1752,2048,1536
3934,CAM_50606,MathuAkru-2015-07-20_17-01-47-CAM50606.jpg,1032,1223.111227,1753,373,10,2015:07:20 17:01:47,MAK_30,MAK_30 1753,2048,1536
3935,CAM_50606,MathuAkru-2015-07-20_17-01-48-CAM50606.jpg,994.0740741,1223.111227,1754,373,10,2015:07:20 17:01:48,MAK_30,MAK_30 1754,2048,1536
3936,CAM_50606,MathuAkru-2015-07-20_17-01-49-CAM50606.jpg,933.3928241,1238.281481,1755,373,10,2015:07:20 17:01:49,MAK_30,MAK_30 1755,2048,1536
3937,CAM_50606,MathuAkru-2015-07-20_17-01-50-CAM50606.jpg,834.7851852,1314.133333,1756,373,10,2015:07:20 17:01:50,MAK_30,MAK_30 1756,2048,1536
3938,CAM_50606,MathuAkru-2015-07-20_17-01-51-CAM50606.jpg,762.7261574,1405.155556,1757,373,10,2015:07:20 17:01:51,MAK_30,MAK_30 1757,2048,1536
