,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
5210,4964,4964,CAM_50606,MathuAkru-2015-07-18_10-50-07-CAM50606.jpg,1111.440625,1160.533333,1113,475,10,2015:07:18 10:50:07,MAK_30,MAK_30 1113,2048,1536
5211,4965,4965,CAM_50606,MathuAkru-2015-07-18_10-50-08-CAM50606.jpg,1209.204977,1136.935069,1114,475,10,2015:07:18 10:50:08,MAK_30,MAK_30 1114,2048,1536
5212,4966,4966,CAM_50606,MathuAkru-2015-07-18_10-50-09-CAM50606.jpg,1242.917014,1130.192593,1115,475,10,2015:07:18 10:50:09,MAK_30,MAK_30 1115,2048,1536
5213,4967,4967,CAM_50606,MathuAkru-2015-07-18_10-50-10-CAM50606.jpg,1310.340856,1120.079167,1116,475,10,2015:07:18 10:50:10,MAK_30,MAK_30 1116,2048,1536
5214,4968,4968,CAM_50606,MathuAkru-2015-07-18_10-50-11-CAM50606.jpg,1360.908681,1103.223148,1117,475,10,2015:07:18 10:50:11,MAK_30,MAK_30 1117,2048,1536
5215,4969,4969,CAM_50606,MathuAkru-2015-07-18_11-18-05-CAM50606.jpg,1738.482176,1018.943287,1118,476,10,2015:07:18 11:18:05,MAK_30,MAK_30 1118,2048,1536
5216,4970,4970,CAM_50606,MathuAkru-2015-07-18_11-18-06-CAM50606.jpg,1721.626157,1025.685648,1119,476,10,2015:07:18 11:18:06,MAK_30,MAK_30 1119,2048,1536
5217,4971,4971,CAM_50606,MathuAkru-2015-07-18_11-18-07-CAM50606.jpg,1698.028009,1032.428009,1120,476,10,2015:07:18 11:18:07,MAK_30,MAK_30 1120,2048,1536
5218,4972,4972,CAM_50606,MathuAkru-2015-07-18_11-18-08-CAM50606.jpg,1691.285417,1032.428009,1121,476,10,2015:07:18 11:18:08,MAK_30,MAK_30 1121,2048,1536
5219,4973,4973,CAM_50606,MathuAkru-2015-07-18_11-18-09-CAM50606.jpg,1691.285417,1032.428009,1122,476,10,2015:07:18 11:18:09,MAK_30,MAK_30 1122,2048,1536
5220,4974,4974,CAM_50606,MathuAkru-2015-07-18_11-18-10-CAM50606_1.jpg,1691.285417,1032.428009,1123,476,10,2015:07:18 11:18:10,MAK_30,MAK_30 1123,2048,1536
5221,4975,4975,CAM_50606,MathuAkru-2015-07-18_11-18-10-CAM50606_2.jpg,1691.285417,1032.428009,1124,476,10,2015:07:18 11:18:10,MAK_30,MAK_30 1124,2048,1536
5222,4976,4976,CAM_50606,MathuAkru-2015-07-18_11-18-12-CAM50606.jpg,1691.285417,1035.799306,1125,476,10,2015:07:18 11:18:12,MAK_30,MAK_30 1125,2048,1536
5223,4977,4977,CAM_50606,MathuAkru-2015-07-18_11-18-13-CAM50606.jpg,1691.285417,1035.799306,1126,476,10,2015:07:18 11:18:13,MAK_30,MAK_30 1126,2048,1536
5224,4978,4978,CAM_50606,MathuAkru-2015-07-18_11-18-14-CAM50606.jpg,1637.346528,1082.995833,1127,476,10,2015:07:18 11:18:14,MAK_30,MAK_30 1127,2048,1536
5225,4979,4979,CAM_50606,MathuAkru-2015-07-18_12-09-56-CAM50606.jpg,959.7369213,1241.442014,1128,477,10,2015:07:18 12:09:56,MAK_30,MAK_30 1128,2048,1536
5226,4980,4980,CAM_50606,MathuAkru-2015-07-18_12-09-57-CAM50606.jpg,993.4487269,1234.699653,1129,477,10,2015:07:18 12:09:57,MAK_30,MAK_30 1129,2048,1536
5227,4981,4981,CAM_50606,MathuAkru-2015-07-18_12-09-58-CAM50606.jpg,1017.046875,1224.585995,1130,477,10,2015:07:18 12:09:58,MAK_30,MAK_30 1130,2048,1536
5228,4982,4982,CAM_50606,MathuAkru-2015-07-18_12-09-59-CAM50606.jpg,1040.645255,1224.585995,1131,477,10,2015:07:18 12:09:59,MAK_30,MAK_30 1131,2048,1536
5229,4983,4983,CAM_50606,MathuAkru-2015-07-18_12-10-00-CAM50606_1.jpg,1057.501273,1221.214931,1132,477,10,2015:07:18 12:10:00,MAK_30,MAK_30 1132,2048,1536
5230,4984,4984,CAM_50606,MathuAkru-2015-07-18_12-10-00-CAM50606_2.jpg,1077.728588,1214.472454,1133,477,10,2015:07:18 12:10:00,MAK_30,MAK_30 1133,2048,1536
5231,4985,4985,CAM_50606,MathuAkru-2015-07-18_12-10-02-CAM50606.jpg,1101.326736,1204.359028,1134,477,10,2015:07:18 12:10:02,MAK_30,MAK_30 1134,2048,1536
5232,4986,4986,CAM_50606,MathuAkru-2015-07-18_12-10-03-CAM50606.jpg,1145.152431,1190.874074,1135,477,10,2015:07:18 12:10:03,MAK_30,MAK_30 1135,2048,1536
5233,4987,4987,CAM_50606,MathuAkru-2015-07-18_12-10-04-CAM50606.jpg,1205.833681,1174.018171,1136,477,10,2015:07:18 12:10:04,MAK_30,MAK_30 1136,2048,1536
5234,4988,4988,CAM_50606,MathuAkru-2015-07-18_12-10-05-CAM50606.jpg,1283.371181,1160.533333,1137,477,10,2015:07:18 12:10:05,MAK_30,MAK_30 1137,2048,1536
5235,4989,4989,CAM_50606,MathuAkru-2015-07-18_12-17-20-CAM50606.jpg,1003.562153,1217.843634,1138,478,10,2015:07:18 12:17:20,MAK_30,MAK_30 1138,2048,1536
5236,4990,4990,CAM_50606,MathuAkru-2015-07-18_12-17-21-CAM50606.jpg,1033.902894,1217.843634,1139,478,10,2015:07:18 12:17:21,MAK_30,MAK_30 1139,2048,1536
5237,4991,4991,CAM_50606,MathuAkru-2015-07-18_12-17-22-CAM50606.jpg,1067.614931,1207.730093,1140,478,10,2015:07:18 12:17:22,MAK_30,MAK_30 1140,2048,1536
5238,4992,4992,CAM_50606,MathuAkru-2015-07-18_12-17-23-CAM50606.jpg,1087.842014,1207.730093,1141,478,10,2015:07:18 12:17:23,MAK_30,MAK_30 1141,2048,1536
5239,4993,4993,CAM_50606,MathuAkru-2015-07-18_12-17-24-CAM50606.jpg,1108.069097,1207.730093,1142,478,10,2015:07:18 12:17:24,MAK_30,MAK_30 1142,2048,1536
5240,4994,4994,CAM_50606,MathuAkru-2015-07-18_12-17-25-CAM50606_1.jpg,1135.038773,1194.245255,1143,478,10,2015:07:18 12:17:25,MAK_30,MAK_30 1143,2048,1536
5241,4995,4995,CAM_50606,MathuAkru-2015-07-18_12-17-25-CAM50606_2.jpg,1226.060995,1177.389352,1144,478,10,2015:07:18 12:17:25,MAK_30,MAK_30 1144,2048,1536
5242,4996,4996,CAM_50606,MathuAkru-2015-07-18_12-17-27-CAM50606.jpg,1300.227199,1157.162153,1145,478,10,2015:07:18 12:17:27,MAK_30,MAK_30 1145,2048,1536
5243,4997,4997,CAM_50606,MathuAkru-2015-07-18_12-17-28-CAM50606.jpg,1327.196644,1136.935069,1146,478,10,2015:07:18 12:17:28,MAK_30,MAK_30 1146,2048,1536
5244,4998,4998,CAM_50606,MathuAkru-2015-07-18_12-17-29-CAM50606.jpg,1357.537384,1136.935069,1147,478,10,2015:07:18 12:17:29,MAK_30,MAK_30 1147,2048,1536
5245,4999,4999,CAM_50606,MathuAkru-2015-07-18_12-19-06-CAM50606.jpg,963.1077546,1275.153935,1148,479,10,2015:07:18 12:19:06,MAK_30,MAK_30 1148,2048,1536
5246,5000,5000,CAM_50606,MathuAkru-2015-07-18_12-19-07-CAM50606.jpg,976.5929398,1275.153935,1149,479,10,2015:07:18 12:19:07,MAK_30,MAK_30 1149,2048,1536
5247,5001,5001,CAM_50606,MathuAkru-2015-07-18_12-19-08-CAM50606_1.jpg,990.0774306,1268.411574,1150,479,10,2015:07:18 12:19:08,MAK_30,MAK_30 1150,2048,1536
5248,5002,5002,CAM_50606,MathuAkru-2015-07-18_12-19-08-CAM50606_2.jpg,1000.191088,1265.040394,1151,479,10,2015:07:18 12:19:08,MAK_30,MAK_30 1151,2048,1536
5249,5003,5003,CAM_50606,MathuAkru-2015-07-18_12-19-10-CAM50606.jpg,1000.191088,1265.040394,1152,479,10,2015:07:18 12:19:10,MAK_30,MAK_30 1152,2048,1536
5250,5004,5004,CAM_50606,MathuAkru-2015-07-18_12-19-11-CAM50606.jpg,1000.191088,1265.040394,1153,479,10,2015:07:18 12:19:11,MAK_30,MAK_30 1153,2048,1536
5251,5005,5005,CAM_50606,MathuAkru-2015-07-18_12-19-12-CAM50606.jpg,1000.191088,1265.040394,1154,479,10,2015:07:18 12:19:12,MAK_30,MAK_30 1154,2048,1536
5252,5006,5006,CAM_50606,MathuAkru-2015-07-18_12-19-13-CAM50606.jpg,1000.191088,1265.040394,1155,479,10,2015:07:18 12:19:13,MAK_30,MAK_30 1155,2048,1536
5253,5007,5007,CAM_50606,MathuAkru-2015-07-18_12-19-14-CAM50606.jpg,1070.985995,1265.040394,1156,479,10,2015:07:18 12:19:14,MAK_30,MAK_30 1156,2048,1536
5254,5008,5008,CAM_50606,MathuAkru-2015-07-18_12-19-15-CAM50606.jpg,1084.470718,1265.040394,1157,479,10,2015:07:18 12:19:15,MAK_30,MAK_30 1157,2048,1536
5255,5009,5009,CAM_50606,MathuAkru-2015-07-18_12-23-21-CAM50606.jpg,905.7975694,1372.918634,1158,480,10,2015:07:18 12:23:21,MAK_30,MAK_30 1158,2048,1536
5256,5010,5010,CAM_50606,MathuAkru-2015-07-18_12-23-22-CAM50606.jpg,963.1077546,1322.35081,1159,480,10,2015:07:18 12:23:22,MAK_30,MAK_30 1159,2048,1536
5257,5011,5011,CAM_50606,MathuAkru-2015-07-18_12-23-23-CAM50606_1.jpg,1060.872569,1268.411574,1160,480,10,2015:07:18 12:23:23,MAK_30,MAK_30 1160,2048,1536
5258,5012,5012,CAM_50606,MathuAkru-2015-07-18_12-23-23-CAM50606_2.jpg,1212.576273,1227.957292,1161,480,10,2015:07:18 12:23:23,MAK_30,MAK_30 1161,2048,1536
5259,5013,5013,CAM_50606,MathuAkru-2015-07-18_12-23-25-CAM50606.jpg,1236.174421,1224.585995,1162,480,10,2015:07:18 12:23:25,MAK_30,MAK_30 1162,2048,1536
5260,5014,5014,CAM_50606,MathuAkru-2015-07-18_12-23-26-CAM50606_1.jpg,1266.515162,1207.730093,1163,480,10,2015:07:18 12:23:26,MAK_30,MAK_30 1163,2048,1536
5261,5015,5015,CAM_50606,MathuAkru-2015-07-18_12-23-26-CAM50606_2.jpg,1283.371181,1197.616551,1164,480,10,2015:07:18 12:23:26,MAK_30,MAK_30 1164,2048,1536
5262,5016,5016,CAM_50606,MathuAkru-2015-07-18_12-23-28-CAM50606.jpg,1296.856134,1197.616551,1165,480,10,2015:07:18 12:23:28,MAK_30,MAK_30 1165,2048,1536
5263,5017,5017,CAM_50606,MathuAkru-2015-07-18_12-23-29-CAM50606.jpg,1360.908681,1167.275694,1166,480,10,2015:07:18 12:23:29,MAK_30,MAK_30 1166,2048,1536
5264,5018,5018,CAM_50606,MathuAkru-2015-07-18_12-23-30-CAM50606.jpg,1458.673264,1150.419792,1167,480,10,2015:07:18 12:23:30,MAK_30,MAK_30 1167,2048,1536
5265,5019,5019,CAM_50606,MathuAkru-2015-07-18_12-31-46-CAM50606.jpg,895.683912,1288.638773,1168,481,10,2015:07:18 12:31:46,MAK_30,MAK_30 1168,2048,1536
5266,5020,5020,CAM_50606,MathuAkru-2015-07-18_12-31-47-CAM50606.jpg,1023.789236,1261.669213,1169,481,10,2015:07:18 12:31:47,MAK_30,MAK_30 1169,2048,1536
5267,5021,5021,CAM_50606,MathuAkru-2015-07-18_12-31-48-CAM50606.jpg,1108.069097,1241.442014,1170,481,10,2015:07:18 12:31:48,MAK_30,MAK_30 1170,2048,1536
5268,5022,5022,CAM_50606,MathuAkru-2015-07-18_12-31-49-CAM50606.jpg,1178.864468,1227.957292,1171,481,10,2015:07:18 12:31:49,MAK_30,MAK_30 1171,2048,1536
5269,5023,5023,CAM_50606,MathuAkru-2015-07-18_12-31-50-CAM50606.jpg,1219.318634,1227.957292,1172,481,10,2015:07:18 12:31:50,MAK_30,MAK_30 1172,2048,1536
5270,5024,5024,CAM_50606,MathuAkru-2015-07-18_12-31-51-CAM50606.jpg,1273.257755,1217.843634,1173,481,10,2015:07:18 12:31:51,MAK_30,MAK_30 1173,2048,1536
5271,5025,5025,CAM_50606,MathuAkru-2015-07-18_12-31-52-CAM50606.jpg,1344.052662,1207.730093,1174,481,10,2015:07:18 12:31:52,MAK_30,MAK_30 1174,2048,1536
5272,5026,5026,CAM_50606,MathuAkru-2015-07-18_12-31-53-CAM50606.jpg,1367.651042,1204.359028,1175,481,10,2015:07:18 12:31:53,MAK_30,MAK_30 1175,2048,1536
5273,5027,5027,CAM_50606,MathuAkru-2015-07-18_12-31-54-CAM50606.jpg,1381.135995,1200.987731,1176,481,10,2015:07:18 12:31:54,MAK_30,MAK_30 1176,2048,1536
5274,5028,5028,CAM_50606,MathuAkru-2015-07-18_12-31-55-CAM50606.jpg,1397.992014,1190.874074,1177,481,10,2015:07:18 12:31:55,MAK_30,MAK_30 1177,2048,1536
5275,5029,5029,CAM_50606,MathuAkru-2015-07-18_12-57-30-CAM50606.jpg,1037.27419,1248.184375,1178,482,10,2015:07:18 12:57:30,MAK_30,MAK_30 1178,2048,1536
5276,5030,5030,CAM_50606,MathuAkru-2015-07-18_12-57-31-CAM50606.jpg,1087.842014,1231.328472,1179,482,10,2015:07:18 12:57:31,MAK_30,MAK_30 1179,2048,1536
5277,5031,5031,CAM_50606,MathuAkru-2015-07-18_12-57-32-CAM50606.jpg,1111.440625,1224.585995,1180,482,10,2015:07:18 12:57:32,MAK_30,MAK_30 1180,2048,1536
5278,5032,5032,CAM_50606,MathuAkru-2015-07-18_12-57-33-CAM50606.jpg,1141.781134,1221.214815,1181,482,10,2015:07:18 12:57:33,MAK_30,MAK_30 1181,2048,1536
5279,5033,5033,CAM_50606,MathuAkru-2015-07-18_12-57-34-CAM50606.jpg,1172.121875,1211.101273,1182,482,10,2015:07:18 12:57:34,MAK_30,MAK_30 1182,2048,1536
5280,5034,5034,CAM_50606,MathuAkru-2015-07-18_12-57-35-CAM50606.jpg,1212.576273,1197.616435,1183,482,10,2015:07:18 12:57:35,MAK_30,MAK_30 1183,2048,1536
5281,5035,5035,CAM_50606,MathuAkru-2015-07-18_12-57-36-CAM50606.jpg,1229.432292,1197.616435,1184,482,10,2015:07:18 12:57:36,MAK_30,MAK_30 1184,2048,1536
5282,5036,5036,CAM_50606,MathuAkru-2015-07-18_12-57-37-CAM50606.jpg,1229.432292,1197.616435,1185,482,10,2015:07:18 12:57:37,MAK_30,MAK_30 1185,2048,1536
5283,5037,5037,CAM_50606,MathuAkru-2015-07-18_12-57-38-CAM50606.jpg,1229.432292,1197.616435,1186,482,10,2015:07:18 12:57:38,MAK_30,MAK_30 1186,2048,1536
5284,5038,5038,CAM_50606,MathuAkru-2015-07-18_12-57-39-CAM50606.jpg,1229.432292,1197.616435,1187,482,10,2015:07:18 12:57:39,MAK_30,MAK_30 1187,2048,1536
5285,5039,5039,CAM_50606,MathuAkru-2015-07-18_12-59-18-CAM50606.jpg,952.9943287,1231.328472,1198,483,10,2015:07:18 12:59:18,MAK_30,MAK_30 1198,2048,1536
5286,5040,5040,CAM_50606,MathuAkru-2015-07-18_12-59-19-CAM50606.jpg,1010.304745,1221.214815,1199,483,10,2015:07:18 12:59:19,MAK_30,MAK_30 1199,2048,1536
5287,5041,5041,CAM_50606,MathuAkru-2015-07-18_12-59-20-CAM50606.jpg,1064.243634,1204.358912,1200,483,10,2015:07:18 12:59:20,MAK_30,MAK_30 1200,2048,1536
5288,5042,5042,CAM_50606,MathuAkru-2015-07-18_12-59-21-CAM50606.jpg,1074.357292,1204.358912,1201,483,10,2015:07:18 12:59:21,MAK_30,MAK_30 1201,2048,1536
5289,5043,5043,CAM_50606,MathuAkru-2015-07-18_12-59-22-CAM50606.jpg,1074.357292,1204.358912,1202,483,10,2015:07:18 12:59:22,MAK_30,MAK_30 1202,2048,1536
5290,5044,5044,CAM_50606,MathuAkru-2015-07-18_12-59-23-CAM50606.jpg,1074.357292,1204.358912,1203,483,10,2015:07:18 12:59:23,MAK_30,MAK_30 1203,2048,1536
5291,5045,5045,CAM_50606,MathuAkru-2015-07-18_12-59-24-CAM50606.jpg,1168.750579,1187.502894,1204,483,10,2015:07:18 12:59:24,MAK_30,MAK_30 1204,2048,1536
5292,5046,5046,CAM_50606,MathuAkru-2015-07-18_12-59-25-CAM50606.jpg,1280.000347,1180.760532,1205,483,10,2015:07:18 12:59:25,MAK_30,MAK_30 1205,2048,1536
5293,5047,5047,CAM_50606,MathuAkru-2015-07-18_12-59-26-CAM50606.jpg,1354.166319,1170.646991,1206,483,10,2015:07:18 12:59:26,MAK_30,MAK_30 1206,2048,1536
5294,5048,5048,CAM_50606,MathuAkru-2015-07-18_12-59-27-CAM50606.jpg,1354.166319,1170.646991,1207,483,10,2015:07:18 12:59:27,MAK_30,MAK_30 1207,2048,1536
5295,5049,5049,CAM_50606,MathuAkru-2015-07-18_12-59-33-CAM50606.jpg,946.2519676,1224.585995,1208,484,10,2015:07:18 12:59:33,MAK_30,MAK_30 1208,2048,1536
5296,5050,5050,CAM_50606,MathuAkru-2015-07-18_12-59-34-CAM50606.jpg,983.3350694,1214.472454,1209,484,10,2015:07:18 12:59:34,MAK_30,MAK_30 1209,2048,1536
5297,5051,5051,CAM_50606,MathuAkru-2015-07-18_12-59-35-CAM50606.jpg,1054.129977,1214.472454,1210,484,10,2015:07:18 12:59:35,MAK_30,MAK_30 1210,2048,1536
5298,5052,5052,CAM_50606,MathuAkru-2015-07-18_12-59-36-CAM50606.jpg,1135.038773,1197.616435,1211,484,10,2015:07:18 12:59:36,MAK_30,MAK_30 1211,2048,1536
5299,5053,5053,CAM_50606,MathuAkru-2015-07-18_12-59-37-CAM50606.jpg,1209.204977,1194.245255,1212,484,10,2015:07:18 12:59:37,MAK_30,MAK_30 1212,2048,1536
5300,5054,5054,CAM_50606,MathuAkru-2015-07-18_12-59-38-CAM50606.jpg,1273.257755,1194.245255,1213,484,10,2015:07:18 12:59:38,MAK_30,MAK_30 1213,2048,1536
5301,5055,5055,CAM_50606,MathuAkru-2015-07-18_12-59-39-CAM50606.jpg,1344.052662,1194.245255,1214,484,10,2015:07:18 12:59:39,MAK_30,MAK_30 1214,2048,1536
5302,5056,5056,CAM_50606,MathuAkru-2015-07-18_12-59-40-CAM50606.jpg,1367.651042,1194.245255,1215,484,10,2015:07:18 12:59:40,MAK_30,MAK_30 1215,2048,1536
5303,5057,5057,CAM_50606,MathuAkru-2015-07-18_12-59-41-CAM50606.jpg,1391.249421,1194.245255,1216,484,10,2015:07:18 12:59:41,MAK_30,MAK_30 1216,2048,1536
5304,5058,5058,CAM_50606,MathuAkru-2015-07-18_12-59-42-CAM50606.jpg,1451.930903,1184.131829,1217,484,10,2015:07:18 12:59:42,MAK_30,MAK_30 1217,2048,1536
5305,5059,5059,CAM_50606,MathuAkru-2015-07-18_12-59-50-CAM50606.jpg,936.1383102,1234.699769,1218,485,10,2015:07:18 12:59:50,MAK_30,MAK_30 1218,2048,1536
5306,5060,5060,CAM_50606,MathuAkru-2015-07-18_12-59-51-CAM50606.jpg,1010.304745,1227.957176,1219,485,10,2015:07:18 12:59:51,MAK_30,MAK_30 1219,2048,1536
5307,5061,5061,CAM_50606,MathuAkru-2015-07-18_12-59-52-CAM50606.jpg,1081.099653,1211.101273,1220,485,10,2015:07:18 12:59:52,MAK_30,MAK_30 1220,2048,1536
5308,5062,5062,CAM_50606,MathuAkru-2015-07-18_12-59-53-CAM50606.jpg,1111.440625,1207.730093,1221,485,10,2015:07:18 12:59:53,MAK_30,MAK_30 1221,2048,1536
5309,5063,5063,CAM_50606,MathuAkru-2015-07-18_12-59-54-CAM50606.jpg,1128.296644,1204.358912,1222,485,10,2015:07:18 12:59:54,MAK_30,MAK_30 1222,2048,1536
5310,5064,5064,CAM_50606,MathuAkru-2015-07-18_12-59-55-CAM50606.jpg,1178.864468,1200.987731,1223,485,10,2015:07:18 12:59:55,MAK_30,MAK_30 1223,2048,1536
5311,5065,5065,CAM_50606,MathuAkru-2015-07-18_12-59-56-CAM50606.jpg,1195.720486,1200.987731,1224,485,10,2015:07:18 12:59:56,MAK_30,MAK_30 1224,2048,1536
5312,5066,5066,CAM_50606,MathuAkru-2015-07-18_12-59-57-CAM50606.jpg,1219.318634,1190.874074,1225,485,10,2015:07:18 12:59:57,MAK_30,MAK_30 1225,2048,1536
5313,5067,5067,CAM_50606,MathuAkru-2015-07-18_12-59-58-CAM50606.jpg,1320.454282,1187.502894,1226,485,10,2015:07:18 12:59:58,MAK_30,MAK_30 1226,2048,1536
5314,5068,5068,CAM_50606,MathuAkru-2015-07-18_12-59-59-CAM50606.jpg,1340.681597,1184.131829,1227,485,10,2015:07:18 12:59:59,MAK_30,MAK_30 1227,2048,1536
5315,5069,5069,CAM_50606,MathuAkru-2015-07-18_13-00-19-CAM50606.jpg,1421.590162,1130.192593,1228,486,10,2015:07:18 13:00:19,MAK_30,MAK_30 1228,2048,1536
5316,5070,5070,CAM_50606,MathuAkru-2015-07-18_13-00-20-CAM50606.jpg,1421.590162,1130.192593,1229,486,10,2015:07:18 13:00:20,MAK_30,MAK_30 1229,2048,1536
5317,5071,5071,CAM_50606,MathuAkru-2015-07-18_13-00-21-CAM50606.jpg,1421.590162,1126.821412,1230,486,10,2015:07:18 13:00:21,MAK_30,MAK_30 1230,2048,1536
5318,5072,5072,CAM_50606,MathuAkru-2015-07-18_13-00-22-CAM50606.jpg,1448.559838,1116.707986,1231,486,10,2015:07:18 13:00:22,MAK_30,MAK_30 1231,2048,1536
5319,5073,5073,CAM_50606,MathuAkru-2015-07-18_13-00-23-CAM50606.jpg,1448.559838,1116.707986,1232,486,10,2015:07:18 13:00:23,MAK_30,MAK_30 1232,2048,1536
5320,5074,5074,CAM_50606,MathuAkru-2015-07-18_13-00-24-CAM50606.jpg,1448.559838,1116.707986,1233,486,10,2015:07:18 13:00:24,MAK_30,MAK_30 1233,2048,1536
5321,5075,5075,CAM_50606,MathuAkru-2015-07-18_13-00-25-CAM50606.jpg,1458.673264,1116.707986,1234,486,10,2015:07:18 13:00:25,MAK_30,MAK_30 1234,2048,1536
5322,5076,5076,CAM_50606,MathuAkru-2015-07-18_13-00-26-CAM50606.jpg,1458.673264,1116.707986,1235,486,10,2015:07:18 13:00:26,MAK_30,MAK_30 1235,2048,1536
5323,5077,5077,CAM_50606,MathuAkru-2015-07-18_13-00-27-CAM50606.jpg,1458.673264,1116.707986,1236,486,10,2015:07:18 13:00:27,MAK_30,MAK_30 1236,2048,1536
5324,5078,5078,CAM_50606,MathuAkru-2015-07-18_13-00-28-CAM50606.jpg,1458.673264,1116.707986,1237,486,10,2015:07:18 13:00:28,MAK_30,MAK_30 1237,2048,1536
5325,5079,5079,CAM_50606,MathuAkru-2015-07-18_14-00-29-CAM50606.jpg,1185.606597,1170.646991,1238,487,10,2015:07:18 14:00:29,MAK_30,MAK_30 1238,2048,1536
5326,5080,5080,CAM_50606,MathuAkru-2015-07-18_14-00-30-CAM50606.jpg,1141.781134,1177.389352,1239,487,10,2015:07:18 14:00:30,MAK_30,MAK_30 1239,2048,1536
5327,5081,5081,CAM_50606,MathuAkru-2015-07-18_14-00-31-CAM50606.jpg,1121.554051,1197.616435,1240,487,10,2015:07:18 14:00:31,MAK_30,MAK_30 1240,2048,1536
5328,5082,5082,CAM_50606,MathuAkru-2015-07-18_14-00-32-CAM50606.jpg,1060.872569,1197.616435,1241,487,10,2015:07:18 14:00:32,MAK_30,MAK_30 1241,2048,1536
5329,5083,5083,CAM_50606,MathuAkru-2015-07-18_14-00-33-CAM50606.jpg,1006.933449,1197.616435,1242,487,10,2015:07:18 14:00:33,MAK_30,MAK_30 1242,2048,1536
5330,5084,5084,CAM_50606,MathuAkru-2015-07-18_14-00-34-CAM50606.jpg,926.0248843,1211.101273,1243,487,10,2015:07:18 14:00:34,MAK_30,MAK_30 1243,2048,1536
5331,5085,5085,CAM_50606,MathuAkru-2015-07-18_14-00-35-CAM50606.jpg,828.2600694,1244.813194,1244,487,10,2015:07:18 14:00:35,MAK_30,MAK_30 1244,2048,1536
5332,5086,5086,CAM_50606,MathuAkru-2015-07-18_14-00-36-CAM50606.jpg,730.4954861,1345.948958,1245,487,10,2015:07:18 14:00:36,MAK_30,MAK_30 1245,2048,1536
5333,5087,5087,CAM_50606,MathuAkru-2015-07-18_14-00-37-CAM50606.jpg,673.1855324,1420.115278,1246,487,10,2015:07:18 14:00:37,MAK_30,MAK_30 1246,2048,1536
5334,5088,5088,CAM_50606,MathuAkru-2015-07-18_14-00-38-CAM50606.jpg,649.5869213,1450.456019,1247,487,10,2015:07:18 14:00:38,MAK_30,MAK_30 1247,2048,1536
5335,5089,5089,CAM_50606,MathuAkru-2015-07-18_14-34-29-CAM50606.jpg,942.8809028,1234.699769,1248,488,10,2015:07:18 14:34:29,MAK_30,MAK_30 1248,2048,1536
5336,5090,5090,CAM_50606,MathuAkru-2015-07-18_14-34-30-CAM50606.jpg,956.3653935,1231.328472,1249,488,10,2015:07:18 14:34:30,MAK_30,MAK_30 1249,2048,1536
5337,5091,5091,CAM_50606,MathuAkru-2015-07-18_14-34-31-CAM50606_1.jpg,956.3653935,1231.328472,1250,488,10,2015:07:18 14:34:31,MAK_30,MAK_30 1250,2048,1536
5338,5092,5092,CAM_50606,MathuAkru-2015-07-18_14-34-31-CAM50606_2.jpg,956.3653935,1231.328472,1251,488,10,2015:07:18 14:34:31,MAK_30,MAK_30 1251,2048,1536
5339,5093,5093,CAM_50606,MathuAkru-2015-07-18_14-34-33-CAM50606.jpg,990.0774306,1224.585995,1252,488,10,2015:07:18 14:34:33,MAK_30,MAK_30 1252,2048,1536
5340,5094,5094,CAM_50606,MathuAkru-2015-07-18_14-34-34-CAM50606.jpg,1020.418171,1214.472454,1253,488,10,2015:07:18 14:34:34,MAK_30,MAK_30 1253,2048,1536
5341,5095,5095,CAM_50606,MathuAkru-2015-07-18_14-34-35-CAM50606.jpg,1074.357292,1200.987731,1254,488,10,2015:07:18 14:34:35,MAK_30,MAK_30 1254,2048,1536
5342,5096,5096,CAM_50606,MathuAkru-2015-07-18_14-34-36-CAM50606.jpg,1155.265856,1184.131829,1255,488,10,2015:07:18 14:34:36,MAK_30,MAK_30 1255,2048,1536
5343,5097,5097,CAM_50606,MathuAkru-2015-07-18_14-34-37-CAM50606.jpg,1226.060995,1177.389352,1256,488,10,2015:07:18 14:34:37,MAK_30,MAK_30 1256,2048,1536
5344,5098,5098,CAM_50606,MathuAkru-2015-07-18_14-34-38-CAM50606.jpg,1263.144329,1170.646991,1257,488,10,2015:07:18 14:34:38,MAK_30,MAK_30 1257,2048,1536
5345,5099,5099,CAM_50606,MathuAkru-2015-07-18_14-34-45-CAM50606.jpg,1607.005787,1109.965509,1258,489,5,2015:07:18 14:34:45,MAK_30,MAK_30 1258,2048,1536
5346,5100,5100,CAM_50606,MathuAkru-2015-07-18_14-34-46-CAM50606.jpg,1613.748148,1103.223032,1259,489,5,2015:07:18 14:34:46,MAK_30,MAK_30 1259,2048,1536
5347,5101,5101,CAM_50606,MathuAkru-2015-07-18_14-34-47-CAM50606.jpg,1704.77037,1066.140046,1260,489,5,2015:07:18 14:34:47,MAK_30,MAK_30 1260,2048,1536
5348,5102,5102,CAM_50606,MathuAkru-2015-07-18_14-34-48-CAM50606.jpg,1795.792593,1042.541551,1261,489,5,2015:07:18 14:34:48,MAK_30,MAK_30 1261,2048,1536
5349,5103,5103,CAM_50606,MathuAkru-2015-07-18_14-34-49-CAM50606.jpg,1873.329861,1005.458449,1262,489,5,2015:07:18 14:34:49,MAK_30,MAK_30 1262,2048,1536
