"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"5050",5296,5050,5050,"CAM_50606","MathuAkru-2015-07-18_12-59-34-CAM50606.jpg",983.3350694,1214.472454,1209,484,10,"2015:07:18 12:59:34","takin young","movement","",NA,"","MAK_30","MAK_30 1209",2048,1536,"MAK_30",3.18679112431637,-0.0199083664447935,4,-1.14074939728667
"5051",5297,5051,5051,"CAM_50606","MathuAkru-2015-07-18_12-59-35-CAM50606.jpg",1054.129977,1214.472454,1210,484,10,"2015:07:18 12:59:35","takin young","movement","",NA,"","MAK_30","MAK_30 1210",2048,1536,"MAK_30",3.01635467839891,0.0147507597883175,5,0.845218535870591
"5052",5298,5052,5052,"CAM_50606","MathuAkru-2015-07-18_12-59-36-CAM50606.jpg",1135.038773,1197.616435,1211,484,10,"2015:07:18 12:59:36","takin young","movement","",NA,"","MAK_30","MAK_30 1211",2048,1536,"MAK_30",2.9472335164026,0.0543613514113372,6,3.11490543586962
"5053",5299,5053,5053,"CAM_50606","MathuAkru-2015-07-18_12-59-37-CAM50606.jpg",1209.204977,1194.245255,1212,484,10,"2015:07:18 12:59:37","takin young","movement","",NA,"","MAK_30","MAK_30 1212",2048,1536,"MAK_30",2.81390021107501,0.0906709662383034,7,5.19544636545479
"5054",5300,5054,5054,"CAM_50606","MathuAkru-2015-07-18_12-59-38-CAM50606.jpg",1273.257755,1194.245255,1213,484,10,"2015:07:18 12:59:38","takin young","movement","",NA,"","MAK_30","MAK_30 1213",2048,1536,"MAK_30",2.69236421730246,0.122029342052942,8,6.99228129963359
"5055",5301,5055,5055,"CAM_50606","MathuAkru-2015-07-18_12-59-39-CAM50606.jpg",1344.052662,1194.245255,1214,484,10,"2015:07:18 12:59:39","takin young","movement","",NA,"","MAK_30","MAK_30 1214",2048,1536,"MAK_30",2.5696933136706,0.156688467992311,9,8.9782492159594
"5056",5302,5056,5056,"CAM_50606","MathuAkru-2015-07-18_12-59-40-CAM50606.jpg",1367.651042,1194.245255,1215,484,10,"2015:07:18 12:59:40","takin young","movement","",NA,"","MAK_30","MAK_30 1215",2048,1536,"MAK_30",2.53124981214015,0.168241547995439,10,9.64024070013868
"5057",5303,5057,5057,"CAM_50606","MathuAkru-2015-07-18_12-59-41-CAM50606.jpg",1391.249421,1194.245255,1216,484,10,"2015:07:18 12:59:41","takin young","movement","",NA,"","MAK_30","MAK_30 1216",2048,1536,"MAK_30",2.49393961376521,0.179794627508998,11,10.3022321562656
"5058",5304,5058,5058,"CAM_50606","MathuAkru-2015-07-18_12-59-42-CAM50606.jpg",1451.930903,1184.131829,1217,484,10,"2015:07:18 12:59:42","takin young","movement","",NA,"","MAK_30","MAK_30 1217",2048,1536,"MAK_30",2.44692114992411,0.20950251492561,12,12.0044941052374
"5059",5305,5059,5059,"CAM_50606","MathuAkru-2015-07-18_12-59-50-CAM50606.jpg",936.1383102,1234.699769,1218,485,10,"2015:07:18 12:59:50","takin","movement","",NA,"","MAK_30","MAK_30 1218",2048,1536,"MAK_30",3.15496178875602,-0.0430145260593946,13,-2.46473234320331
"5060",5306,5060,5060,"CAM_50606","MathuAkru-2015-07-18_12-59-51-CAM50606.jpg",1010.304745,1227.957176,1219,485,10,"2015:07:18 12:59:51","takin","movement","",NA,"","MAK_30","MAK_30 1219",2048,1536,"MAK_30",3.02534666200486,-0.00670479823946607,14,-0.384184939121406
"5061",5307,5061,5061,"CAM_50606","MathuAkru-2015-07-18_12-59-52-CAM50606.jpg",1081.099653,1211.101273,1220,485,10,"2015:07:18 12:59:52","takin","movement","",NA,"","MAK_30","MAK_30 1220",2048,1536,"MAK_30",2.97811454676044,0.0279543281894732,15,1.60178300525681
"5062",5308,5062,5062,"CAM_50606","MathuAkru-2015-07-18_12-59-53-CAM50606.jpg",1111.440625,1207.730093,1221,485,10,"2015:07:18 12:59:53","takin","movement","",NA,"","MAK_30","MAK_30 1221",2048,1536,"MAK_30",2.93354760957978,0.0428083849886558,16,2.45292045984998
"5063",5309,5063,5063,"CAM_50606","MathuAkru-2015-07-18_12-59-54-CAM50606.jpg",1128.296644,1204.358912,1222,485,10,"2015:07:18 12:59:54","takin","movement","",NA,"","MAK_30","MAK_30 1222",2048,1536,"MAK_30",2.91878658474496,0.0510606012866077,17,2.92577245372262
"5064",5310,5064,5064,"CAM_50606","MathuAkru-2015-07-18_12-59-55-CAM50606.jpg",1178.864468,1200.987731,1223,485,10,"2015:07:18 12:59:55","takin","movement","",NA,"","MAK_30","MAK_30 1223",2048,1536,"MAK_30",2.83466599109366,0.0758171361104449,18,4.34432189912849
"5065",5311,5065,5065,"CAM_50606","MathuAkru-2015-07-18_12-59-56-CAM50606.jpg",1195.720486,1200.987731,1224,485,10,"2015:07:18 12:59:56","takin","movement","",NA,"","MAK_30","MAK_30 1224",2048,1536,"MAK_30",2.8011449951281,0.0840693519188258,19,4.81717386494872
"5066",5312,5066,5066,"CAM_50606","MathuAkru-2015-07-18_12-59-57-CAM50606.jpg",1219.318634,1190.874074,1225,485,10,"2015:07:18 12:59:57","takin","movement","",NA,"","MAK_30","MAK_30 1225",2048,1536,"MAK_30",2.81362075006224,0.0956223183415073,20,5.47915884096837
"5067",5313,5067,5067,"CAM_50606","MathuAkru-2015-07-18_12-59-58-CAM50606.jpg",1320.454282,1187.502894,1226,485,10,"2015:07:18 12:59:58","takin","movement","",NA,"","MAK_30","MAK_30 1226",2048,1536,"MAK_30",2.64378305284383,0.145135387989182,21,8.31625773178011
"5068",5314,5068,5068,"CAM_50606","MathuAkru-2015-07-18_12-59-59-CAM50606.jpg",1340.681597,1184.131829,1227,485,10,"2015:07:18 12:59:59","takin","movement","",NA,"","MAK_30","MAK_30 1227",2048,1536,"MAK_30",2.62595228275599,0.15503809268516,22,8.88368271085969
"5069",5315,5069,5069,"CAM_50606","MathuAkru-2015-07-18_13-00-19-CAM50606.jpg",1421.590162,1130.192593,1228,486,10,"2015:07:18 13:00:19","takin young","movement","",NA,"","MAK_30","MAK_30 1228",2048,1536,"MAK_30",2.76920333899497,0.194648571217304,23,11.1533631307515
"5070",5316,5070,5070,"CAM_50606","MathuAkru-2015-07-18_13-00-20-CAM50606.jpg",1421.590162,1130.192593,1229,486,10,"2015:07:18 13:00:20","takin young","movement","",NA,"","MAK_30","MAK_30 1229",2048,1536,"MAK_30",2.76920333899497,0.194648571217304,24,11.1533631307515
"5071",5317,5071,5071,"CAM_50606","MathuAkru-2015-07-18_13-00-21-CAM50606.jpg",1421.590162,1126.821412,1230,486,10,"2015:07:18 13:00:21","takin young","movement","",NA,"","MAK_30","MAK_30 1230",2048,1536,"MAK_30",2.78849022342141,0.194648571217304,25,11.1533631307515
"5072",5318,5072,5072,"CAM_50606","MathuAkru-2015-07-18_13-00-22-CAM50606.jpg",1448.559838,1116.707986,1231,486,10,"2015:07:18 13:00:22","takin young","movement","",NA,"","MAK_30","MAK_30 1231",2048,1536,"MAK_30",2.79424337676458,0.207852139618459,26,11.9099276001377
"5073",5319,5073,5073,"CAM_50606","MathuAkru-2015-07-18_13-00-23-CAM50606.jpg",1448.559838,1116.707986,1232,486,10,"2015:07:18 13:00:23","takin young","movement","",NA,"","MAK_30","MAK_30 1232",2048,1536,"MAK_30",2.79424337676458,0.207852139618459,27,11.9099276001377
"5074",5320,5074,5074,"CAM_50606","MathuAkru-2015-07-18_13-00-24-CAM50606.jpg",1448.559838,1116.707986,1233,486,10,"2015:07:18 13:00:24","takin young","movement","",NA,"","MAK_30","MAK_30 1233",2048,1536,"MAK_30",2.79424337676458,0.207852139618459,28,11.9099276001377
"5075",5321,5075,5075,"CAM_50606","MathuAkru-2015-07-18_13-00-25-CAM50606.jpg",1458.673264,1116.707986,1234,486,10,"2015:07:18 13:00:25","takin young","movement","",NA,"","MAK_30","MAK_30 1234",2048,1536,"MAK_30",2.77460578339982,0.212803378630787,29,12.1936335955441
"5076",5322,5076,5076,"CAM_50606","MathuAkru-2015-07-18_13-00-26-CAM50606.jpg",1458.673264,1116.707986,1235,486,10,"2015:07:18 13:00:26","takin young","movement","",NA,"","MAK_30","MAK_30 1235",2048,1536,"MAK_30",2.77460578339982,0.212803378630787,30,12.1936335955441
"5077",5323,5077,5077,"CAM_50606","MathuAkru-2015-07-18_13-00-27-CAM50606.jpg",1458.673264,1116.707986,1236,486,10,"2015:07:18 13:00:27","takin young","movement","",NA,"","MAK_30","MAK_30 1236",2048,1536,"MAK_30",2.77460578339982,0.212803378630787,31,12.1936335955441
"5078",5324,5078,5078,"CAM_50606","MathuAkru-2015-07-18_13-00-28-CAM50606.jpg",1458.673264,1116.707986,1237,486,10,"2015:07:18 13:00:28","takin young","movement","",NA,"","MAK_30","MAK_30 1237",2048,1536,"MAK_30",2.77460578339982,0.212803378630787,32,12.1936335955441
"5079",5325,5079,5079,"CAM_50606","MathuAkru-2015-07-18_14-00-29-CAM50606.jpg",1185.606597,1170.646991,1238,487,10,"2015:07:18 14:00:29","takin","movement","",NA,"","MAK_30","MAK_30 1238",2048,1536,"MAK_30",3.01218829427454,0.0791178862351744,33,4.53345488127549
"5080",5326,5080,5080,"CAM_50606","MathuAkru-2015-07-18_14-00-30-CAM50606.jpg",1141.781134,1177.389352,1239,487,10,"2015:07:18 14:00:30","takin","movement","",NA,"","MAK_30","MAK_30 1239",2048,1536,"MAK_30",3.06744929153827,0.0576622151165143,34,3.30404492617627
"5081",5327,5081,5081,"CAM_50606","MathuAkru-2015-07-18_14-00-31-CAM50606.jpg",1121.554051,1197.616435,1240,487,10,"2015:07:18 14:00:31","takin","movement","",NA,"","MAK_30","MAK_30 1240",2048,1536,"MAK_30",2.97686408571034,0.0477596240009831,35,2.73662645525633
"5082",5328,5082,5082,"CAM_50606","MathuAkru-2015-07-18_14-00-32-CAM50606.jpg",1060.872569,1197.616435,1241,487,10,"2015:07:18 14:00:32","takin","movement","",NA,"","MAK_30","MAK_30 1241",2048,1536,"MAK_30",3.11792452361752,0.0180517365843712,36,1.03436450628447
"5083",5329,5083,5083,"CAM_50606","MathuAkru-2015-07-18_14-00-33-CAM50606.jpg",1006.933449,1197.616435,1242,487,10,"2015:07:18 14:00:33","takin","movement","",NA,"","MAK_30","MAK_30 1242",2048,1536,"MAK_30",3.25502805306217,-0.00835528663749292,37,-0.478757924328344
"5084",5330,5084,5084,"CAM_50606","MathuAkru-2015-07-18_14-00-34-CAM50606.jpg",926.0248843,1211.101273,1243,487,10,"2015:07:18 14:00:34","takin","movement","",NA,"","MAK_30","MAK_30 1243",2048,1536,"MAK_30",3.36763675667861,-0.0479657650227648,38,-2.74843833580442
"5085",5331,5085,5085,"CAM_50606","MathuAkru-2015-07-18_14-00-35-CAM50606.jpg",828.2600694,1244.813194,1244,487,10,"2015:07:18 14:00:35","takin","movement","",NA,"","MAK_30","MAK_30 1244",2048,1536,"MAK_30",3.36207111465429,-0.0958285728947794,39,-5.49097722687086
"5086",5332,5086,5086,"CAM_50606","MathuAkru-2015-07-18_14-00-36-CAM50606.jpg",730.4954861,1345.948958,1245,487,10,"2015:07:18 14:00:36","takin","movement","",NA,"","MAK_30","MAK_30 1245",2048,1536,"MAK_30",2.87454412714359,-0.143691267382175,40,-8.23350962099862
"5087",5333,5087,5087,"CAM_50606","MathuAkru-2015-07-18_14-00-37-CAM50606.jpg",673.1855324,1420.115278,1246,487,10,"2015:07:18 14:00:37","takin","movement","",NA,"","MAK_30","MAK_30 1246",2048,1536,"MAK_30",2.57415341835443,-0.171748552673441,41,-9.84119206818818
"5088",5334,5088,5088,"CAM_50606","MathuAkru-2015-07-18_14-00-38-CAM50606.jpg",649.5869213,1450.456019,1247,487,10,"2015:07:18 14:00:38","takin","movement","",NA,"","MAK_30","MAK_30 1247",2048,1536,"MAK_30",2.46885425398376,-0.183301745816404,42,-10.5031900352799
"5089",5335,5089,5089,"CAM_50606","MathuAkru-2015-07-18_14-34-29-CAM50606.jpg",942.8809028,1234.699769,1248,488,10,"2015:07:18 14:34:29","takin","movement","",NA,"","MAK_30","MAK_30 1248",2048,1536,"MAK_30",3.138241957418,-0.0397135489695985,43,-2.27558635595799
"5090",5336,5090,5090,"CAM_50606","MathuAkru-2015-07-18_14-34-30-CAM50606.jpg",956.3653935,1231.328472,1249,488,10,"2015:07:18 14:34:30","takin","movement","",NA,"","MAK_30","MAK_30 1249",2048,1536,"MAK_30",3.12960453929257,-0.0331119347969922,44,-1.89731386386765
"5091",5337,5091,5091,"CAM_50606","MathuAkru-2015-07-18_14-34-31-CAM50606_1.jpg",956.3653935,1231.328472,1250,488,10,"2015:07:18 14:34:31","takin","movement","",NA,"","MAK_30","MAK_30 1250",2048,1536,"MAK_30",3.12960453929257,-0.0331119347969922,45,-1.89731386386765
"5092",5338,5092,5092,"CAM_50606","MathuAkru-2015-07-18_14-34-31-CAM50606_2.jpg",956.3653935,1231.328472,1251,488,10,"2015:07:18 14:34:31","takin","movement","",NA,"","MAK_30","MAK_30 1251",2048,1536,"MAK_30",3.12960453929257,-0.0331119347969922,46,-1.89731386386765
"5093",5339,5093,5093,"CAM_50606","MathuAkru-2015-07-18_14-34-33-CAM50606.jpg",990.0774306,1224.585995,1252,488,10,"2015:07:18 14:34:33","takin","movement","",NA,"","MAK_30","MAK_30 1252",2048,1536,"MAK_30",3.09619594793225,-0.0166075026417023,47,-0.95160990136954
"5094",5340,5094,5094,"CAM_50606","MathuAkru-2015-07-18_14-34-34-CAM50606.jpg",1020.418171,1214.472454,1253,488,10,"2015:07:18 14:34:34","takin","movement","",NA,"","MAK_30","MAK_30 1253",2048,1536,"MAK_30",3.09518168169528,-0.00175355922713877,48,-0.100478943715051
"5095",5341,5095,5095,"CAM_50606","MathuAkru-2015-07-18_14-34-35-CAM50606.jpg",1074.357292,1200.987731,1254,488,10,"2015:07:18 14:34:35","takin","movement","",NA,"","MAK_30","MAK_30 1254",2048,1536,"MAK_30",3.06183790971949,0.0246534644842961,49,1.41264351495017
"5096",5342,5096,5096,"CAM_50606","MathuAkru-2015-07-18_14-34-36-CAM50606.jpg",1155.265856,1184.131829,1255,488,10,"2015:07:18 14:34:36","takin","movement","",NA,"","MAK_30","MAK_30 1255",2048,1536,"MAK_30",2.9906408386158,0.0642639425268684,50,3.68232390678956
"5097",5343,5097,5097,"CAM_50606","MathuAkru-2015-07-18_14-34-37-CAM50606.jpg",1226.060995,1177.389352,1256,488,10,"2015:07:18 14:34:37","takin","movement","",NA,"","MAK_30","MAK_30 1256",2048,1536,"MAK_30",2.88091604480631,0.0989231820466844,51,5.66829833127501
"5098",5344,5098,5098,"CAM_50606","MathuAkru-2015-07-18_14-34-38-CAM50606.jpg",1263.144329,1170.646991,1257,488,10,"2015:07:18 14:34:38","takin","movement","",NA,"","MAK_30","MAK_30 1257",2048,1536,"MAK_30",2.84572713691677,0.117078103040615,52,6.70857530422723
"5099",5345,5099,5099,"CAM_50606","MathuAkru-2015-07-18_14-34-45-CAM50606.jpg",1607.005787,1109.965509,1258,489,5,"2015:07:18 14:34:45","takin","movement","",NA,"","MAK_30","MAK_30 1258",2048,1536,"MAK_30",2.54734059193086,0.285422664585372,1,16.3547186807418
"5100",5346,5100,5100,"CAM_50606","MathuAkru-2015-07-18_14-34-46-CAM50606.jpg",1613.748148,1103.223032,1259,489,5,"2015:07:18 14:34:46","takin","movement","",NA,"","MAK_30","MAK_30 1259",2048,1536,"MAK_30",2.56898066692989,0.288723528290549,2,16.5438581710484
"5101",5347,5101,5101,"CAM_50606","MathuAkru-2015-07-18_14-34-47-CAM50606.jpg",1704.77037,1066.140046,1260,489,5,"2015:07:18 14:34:47","takin","movement","",NA,"","MAK_30","MAK_30 1260",2048,1536,"MAK_30",2.6002285072998,0.333285358925896,3,19.0972510664538
"5102",5348,5102,5102,"CAM_50606","MathuAkru-2015-07-18_14-34-48-CAM50606.jpg",1795.792593,1042.541551,1261,489,5,"2015:07:18 14:34:48","takin","movement","",NA,"","MAK_30","MAK_30 1261",2048,1536,"MAK_30",2.56479770471446,0.377847190050814,4,21.6506439899116
"5103",5349,5103,5103,"CAM_50606","MathuAkru-2015-07-18_14-34-49-CAM50606.jpg",1873.329861,1005.458449,1262,489,5,"2015:07:18 14:34:49","takin","movement","",NA,"","MAK_30","MAK_30 1262",2048,1536,"MAK_30",2.61890473108606,0.415807179695359,5,23.8257513965441
"5104",5350,5104,5104,"CAM_50606","MathuAkru-2015-07-18_14-46-44-CAM50606.jpg",1364.279977,1136.934954,1268,490,10,"2015:07:18 14:46:44","takin","movement","",NA,"","MAK_30","MAK_30 1268",2048,1536,"MAK_30",2.8428747617822,0.166591172688289,6,9.54567419503898
"5105",5351,5105,5105,"CAM_50606","MathuAkru-2015-07-18_14-46-45-CAM50606.jpg",1374.393403,1136.934954,1269,490,10,"2015:07:18 14:46:45","takin","movement","",NA,"","MAK_30","MAK_30 1269",2048,1536,"MAK_30",2.82255015550325,0.171542411700617,7,9.82938019044533
"5106",5352,5106,5106,"CAM_50606","MathuAkru-2015-07-18_14-46-46-CAM50606.jpg",1337.310301,1130.192593,1270,490,10,"2015:07:18 14:46:46","takin","movement","",NA,"","MAK_30","MAK_30 1270",2048,1536,"MAK_30",2.94111910805212,0.153387604287134,8,8.78910972565275
"5107",5353,5107,5107,"CAM_50606","MathuAkru-2015-07-18_14-46-47-CAM50606.jpg",1303.598495,1147.048611,1271,490,10,"2015:07:18 14:46:47","takin","movement","",NA,"","MAK_30","MAK_30 1271",2048,1536,"MAK_30",2.90653768357036,0.136883285271677,9,7.84341224606711
"5108",5354,5108,5108,"CAM_50606","MathuAkru-2015-07-18_14-46-48-CAM50606.jpg",1293.484838,1147.048611,1272,490,10,"2015:07:18 14:46:48","takin","movement","",NA,"","MAK_30","MAK_30 1272",2048,1536,"MAK_30",2.92809495446896,0.131931933168473,10,7.55969977055353
"5109",5355,5109,5109,"CAM_50606","MathuAkru-2015-07-18_14-46-49-CAM50606.jpg",1293.484838,1147.048611,1273,490,10,"2015:07:18 14:46:49","takin","movement","",NA,"","MAK_30","MAK_30 1273",2048,1536,"MAK_30",2.92809495446896,0.131931933168473,11,7.55969977055353
"5110",5356,5110,5110,"CAM_50606","MathuAkru-2015-07-18_14-46-50-CAM50606.jpg",1293.484838,1160.533333,1274,490,10,"2015:07:18 14:46:50","takin","movement","",NA,"","MAK_30","MAK_30 1274",2048,1536,"MAK_30",2.84487148058408,0.131931933168473,12,7.55969977055353
"5111",5357,5111,5111,"CAM_50606","MathuAkru-2015-07-18_14-46-51-CAM50606.jpg",1293.484838,1160.533333,1275,490,10,"2015:07:18 14:46:51","takin","movement","",NA,"","MAK_30","MAK_30 1275",2048,1536,"MAK_30",2.84487148058408,0.131931933168473,13,7.55969977055353
"5112",5358,5112,5112,"CAM_50606","MathuAkru-2015-07-18_14-46-52-CAM50606.jpg",1293.484838,1160.533333,1276,490,10,"2015:07:18 14:46:52","takin","movement","",NA,"","MAK_30","MAK_30 1276",2048,1536,"MAK_30",2.84487148058408,0.131931933168473,14,7.55969977055353
"5113",5359,5113,5113,"CAM_50606","MathuAkru-2015-07-18_14-46-53-CAM50606.jpg",1293.484838,1160.533333,1277,490,10,"2015:07:18 14:46:53","takin","movement","",NA,"","MAK_30","MAK_30 1277",2048,1536,"MAK_30",2.84487148058408,0.131931933168473,15,7.55969977055353
"5114",5360,5114,5114,"CAM_50606","MathuAkru-2015-07-18_14-46-59-CAM50606_1.jpg",579.6346065,1519.565509,1278,491,5,"2015:07:18 14:46:59","takin","movement","",NA,"","MAK_30","MAK_30 1278",2048,1536,"MAK_30",2.27930985260589,-0.217548363138799,16,-12.4655212078532
"5115",5361,5115,5115,"CAM_50606","MathuAkru-2015-07-18_14-46-59-CAM50606_2.jpg",556.0362269,1519.565509,1279,491,5,"2015:07:18 14:46:59","takin","movement","",NA,"","MAK_30","MAK_30 1279",2048,1536,"MAK_30",2.31043444303874,-0.229101442946099,17,-13.1275126808115
"5116",5362,5116,5116,"CAM_50606","MathuAkru-2015-07-18_14-47-01-CAM50606.jpg",522.3244213,1549.90625,1280,491,5,"2015:07:18 14:47:01","takin","movement","",NA,"","MAK_30","MAK_30 1280",2048,1536,"MAK_30",2.23786181724912,-0.245605761765727,18,-14.0732101491762
"5117",5363,5117,5117,"CAM_50606","MathuAkru-2015-07-18_14-47-02-CAM50606.jpg",508.8394676,1566.762153,1281,491,5,"2015:07:18 14:47:02","takin","movement","",NA,"","MAK_30","MAK_30 1281",2048,1536,"MAK_30",2.19314493098506,-0.252207602609658,19,-14.4514956295334
"5118",5364,5118,5118,"CAM_50606","MathuAkru-2015-07-18_14-47-03-CAM50606.jpg",471.7563657,1593.731713,1282,491,5,"2015:07:18 14:47:03","takin","movement","",NA,"","MAK_30","MAK_30 1282",2048,1536,"MAK_30",2.14288653600571,-0.270362409974184,20,-15.4917660915207
"5119",5365,5119,5119,"CAM_50606","MathuAkru-2015-07-18_17-16-16-CAM50606.jpg",1061.715162,1192.559838,1294,492,9,"2015:07:18 17:16:16","takin","movement","",NA,"","MAK_30","MAK_30 1294",2048,1536,"MAK_30",3.15267655920205,0.0184642455930012,21,1.05800127247897
"5120",5366,5120,5120,"CAM_50606","MathuAkru-2015-07-18_17-16-17-CAM50606.jpg",1028.003356,1192.559838,1295,492,9,"2015:07:18 17:16:17","takin","movement","",NA,"","MAK_30","MAK_30 1295",2048,1536,"MAK_30",3.23889144832387,0.00195992657754496,22,0.112303792893326
"5121",5367,5121,5121,"CAM_50606","MathuAkru-2015-07-18_17-16-18-CAM50606.jpg",980.8065972,1199.302083,1296,492,9,"2015:07:18 17:16:18","takin","movement","",NA,"","MAK_30","MAK_30 1296",2048,1536,"MAK_30",3.31210956376767,-0.0211462328412278,23,-1.21167914180235
"5122",5368,5122,5122,"CAM_50606","MathuAkru-2015-07-18_17-16-20-CAM50606.jpg",879.6707176,1236.385185,1297,492,9,"2015:07:18 17:16:20","takin","movement","",NA,"","MAK_30","MAK_30 1297",2048,1536,"MAK_30",3.28874513502221,-0.0706594158735213,24,-4.04878452955277
"5123",5369,5123,5123,"CAM_50606","MathuAkru-2015-07-18_17-16-21-CAM50606.jpg",751.5653935,1351.005787,1298,492,9,"2015:07:18 17:16:21","takin","movement","",NA,"","MAK_30","MAK_30 1298",2048,1536,"MAK_30",2.8018674387585,-0.133376053971309,25,-7.64244789255598
"5124",5370,5124,5124,"CAM_50606","MathuAkru-2015-07-18_17-16-22-CAM50606.jpg",694.2552083,1401.573727,1299,492,9,"2015:07:18 17:16:22","takin","movement","",NA,"","MAK_30","MAK_30 1299",2048,1536,"MAK_30",2.63146224011719,-0.161433452598237,26,-9.25013683387898
"5125",5371,5125,5125,"CAM_50606","MathuAkru-2015-07-18_17-16-24-CAM50606.jpg",609.9753472,1516.194213,1300,492,9,"2015:07:18 17:16:24","takin","movement","",NA,"","MAK_30","MAK_30 1300",2048,1536,"MAK_30",2.25311280766585,-0.202694419577364,27,-11.614390241783
"5126",5372,5126,5126,"CAM_50606","MathuAkru-2015-07-18_17-16-25-CAM50606.jpg",529.0667824,1600.474074,1301,492,9,"2015:07:18 17:16:25","takin","movement","",NA,"","MAK_30","MAK_30 1301",2048,1536,"MAK_30",2.05757444565936,-0.242304898011593,1,-13.8840706560643
"5127",5373,5127,5127,"CAM_50606","MathuAkru-2015-07-18_17-16-27-CAM50606.jpg",367.2494213,1667.897917,1302,492,9,"2015:07:18 17:16:27","takin","movement","",NA,"","MAK_30","MAK_30 1302",2048,1536,"MAK_30",2.01842586236437,-0.321525968215713,2,-18.4234379787604
"5128",5374,5128,5128,"CAM_50606","MathuAkru-2015-07-19_07-45-24-CAM50606.jpg",727.1244213,1366.176157,1310,493,10,"2015:07:19 07:45:24","takin","movement","",NA,"","MAK_30","MAK_30 1310",2048,1536,"MAK_30",2.76225415764329,-0.145341642591411,3,-8.32807612048784
"5129",5375,5129,5129,"CAM_50606","MathuAkru-2015-07-19_07-45-25-CAM50606.jpg",831.6313657,1305.494676,1311,493,10,"2015:07:19 07:45:25","takin","movement","",NA,"","MAK_30","MAK_30 1311",2048,1536,"MAK_30",2.91342526750341,-0.0941780843498813,4,-5.3964042332482
